date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
08.12.2009,0.638,1.765,1.691,1.641,1.838,1.902,2.046,1.632,0.99,0.613,1.505,0.406,0.281,0.757,0.341,0.49,0.137,0.172,0.102,-,-,-,0.35,0.1,1.7,0.29,0.1,1.51,0.31,1.69,0.2,0.15,0.23,1.25,0.23,0.24,1.48,1.11,1.98,1.68,0.65,0.87,0.99,1.45,0.11,0.11,1.43,0.63,1.45,1.58,1.97,1.3,1.85,1.52,1.39,0.68,0.82,0.58,0.49,0.51,0.76,0.28,0.4,0.18,0.19,0.17,0.29,0.27,0.23,1.04,0.13,0.11,0.11,0.11,0.1,0.13,0.87,1.93,1.98,1.74,1.65,0.81
09.12.2009,0.63,1.769,1.699,1.634,1.789,1.88,2.049,1.673,0.986,0.592,1.499,0.402,0.27,0.738,0.328,0.476,0.133,0.167,0.101,-,-,-,0.35,0.1,1.83,0.28,0.1,1.47,0.3,1.91,0.19,0.15,0.23,1.21,0.22,0.23,1.45,1.16,1.93,1.63,0.62,0.85,1.01,1.51,0.11,0.1,1.53,0.62,1.46,1.63,1.92,1.3,1.88,1.57,1.62,0.7,0.87,0.56,0.47,0.5,0.71,0.28,0.38,0.18,0.18,0.17,0.28,0.25,0.23,0.97,0.13,0.11,0.11,0.11,0.1,0.13,0.9,1.9,1.96,1.72,1.63,0.79
10.12.2009,0.604,1.576,1.62,1.533,1.726,1.833,1.961,1.529,0.933,0.571,1.462,0.395,0.262,0.734,0.317,0.459,0.131,0.161,0.1,-,-,-,0.34,0.1,1.81,0.28,0.1,1.43,0.3,1.81,0.19,0.15,0.22,1.14,0.21,0.21,1.4,1.06,1.91,1.61,0.6,0.79,0.97,1.56,0.11,0.1,1.38,0.6,1.44,1.63,1.87,1.24,1.71,1.34,1.39,0.67,0.83,0.54,0.45,0.48,0.67,0.28,0.37,0.18,0.18,0.16,0.27,0.24,0.23,0.93,0.13,0.11,0.1,0.11,0.1,0.12,0.88,1.9,1.87,1.63,1.53,0.75
11.12.2009,0.586,1.606,1.584,1.551,1.703,1.767,1.781,1.5,0.894,0.553,1.439,0.378,0.253,0.73,0.308,0.448,0.127,0.155,0.1,-,-,-,0.35,0.1,1.7,0.26,0.1,1.47,0.29,1.7,0.18,0.14,0.21,1.1,0.2,0.2,1.37,1.05,1.87,1.58,0.57,0.75,0.95,1.71,0.11,0.1,1.38,0.59,1.4,1.58,1.79,1.31,1.7,1.22,1.35,0.66,0.81,0.52,0.42,0.47,0.65,0.28,0.35,0.17,0.17,0.16,0.25,0.22,0.22,0.88,0.12,0.1,0.1,0.11,0.1,0.12,0.86,1.78,1.83,1.65,1.59,0.72
12.12.2009,0.565,1.534,1.538,1.507,1.627,1.645,1.606,1.427,0.861,0.534,1.353,0.361,0.244,0.726,0.302,0.444,0.123,0.147,0.099,-,-,-,0.34,0.1,1.64,0.24,0.1,1.61,0.28,1.45,0.17,0.14,0.2,1.02,0.2,0.2,1.33,1.03,1.79,1.39,0.56,0.7,0.89,1.84,0.11,0.1,1.3,0.57,1.41,1.58,1.67,1.45,1.55,1.13,1.15,0.66,0.78,0.51,0.4,0.43,0.62,0.27,0.35,0.17,0.16,0.15,0.24,0.22,0.21,0.86,0.12,0.1,0.1,0.11,0.1,0.12,0.84,1.64,1.7,1.68,1.55,0.67
13.12.2009,0.547,1.534,1.472,1.425,1.584,1.626,1.583,1.449,0.828,0.508,1.262,0.347,0.235,0.72,0.284,0.434,0.12,0.141,0.099,-,-,-,0.33,0.1,1.57,0.23,0.1,1.63,0.28,1.5,0.16,0.13,0.19,1.05,0.18,0.18,1.29,0.96,1.71,1.33,0.53,0.66,0.86,1.99,0.1,0.1,1.12,0.57,1.39,1.45,1.56,1.55,1.58,1.16,1.16,0.66,0.7,0.49,0.39,0.41,0.59,0.25,0.33,0.17,0.15,0.15,0.23,0.21,0.21,0.84,0.12,0.1,0.1,0.11,0.1,0.11,0.82,1.56,1.65,1.61,1.44,0.63
14.12.2009,0.527,1.5,1.426,1.362,1.532,1.562,1.517,1.413,0.787,0.493,1.163,0.334,0.227,0.702,0.272,0.41,0.117,0.133,0.098,-,-,-,0.31,0.1,1.52,0.21,0.1,1.56,0.27,1.39,0.15,0.13,0.18,1.01,0.18,0.18,1.29,0.93,1.51,1.25,0.52,0.63,0.85,2.19,0.1,0.1,0.77,0.56,1.34,1.36,1.51,1.53,1.61,1.07,1.1,0.65,0.63,0.49,0.38,0.36,0.57,0.23,0.34,0.16,0.14,0.14,0.22,0.19,0.19,0.76,0.11,0.1,0.1,0.1,0.1,0.11,0.7,1.49,1.61,1.53,1.37,0.58
15.12.2009,0.504,1.289,1.298,1.212,1.43,1.497,1.505,1.38,0.772,0.469,1.087,0.331,0.218,0.664,0.264,0.376,0.116,0.127,0.099,-,-,-,0.29,0.1,1.34,0.2,0.1,1.46,0.27,1.39,0.15,0.12,0.18,1.04,0.17,0.17,1.13,0.77,1.45,1.01,0.5,0.61,0.83,2.24,0.1,0.1,0.56,0.56,1.19,1.25,1.38,1.47,1.54,1.04,1.15,0.64,0.62,0.48,0.36,0.34,0.54,0.22,0.33,0.16,0.14,0.14,0.21,0.2,0.19,0.69,0.11,0.1,0.1,0.1,0.1,0.11,0.66,1.45,1.55,1.34,1.25,0.55
16.12.2009,0.472,1.184,1.218,1.133,1.331,1.396,1.429,1.251,0.728,0.44,0.934,0.309,0.212,0.611,0.252,0.348,0.115,0.123,0.098,-,-,-,0.26,0.1,1.27,0.19,0.1,1.28,0.25,1.28,0.14,0.12,0.16,1.07,0.17,0.17,1.11,0.57,1.23,0.66,0.46,0.59,0.8,2.24,0.1,0.1,0.56,0.5,1.08,1.17,1.26,1.33,1.37,1.01,1.11,0.61,0.57,0.44,0.33,0.27,0.58,0.21,0.3,0.16,0.13,0.14,0.2,0.19,0.18,0.61,0.11,0.1,0.1,0.1,0.1,0.12,0.64,1.35,1.4,1.22,1.15,0.5
17.12.2009,0.438,1.037,1.071,1.087,1.24,1.314,1.333,1.134,0.677,0.425,0.85,0.281,0.207,0.552,0.237,0.316,0.113,0.118,0.098,-,-,-,0.24,0.1,1.12,0.18,0.1,1.16,0.24,1.1,0.13,0.11,0.13,0.99,0.16,0.16,1.09,0.55,1.08,0.59,0.44,0.55,0.85,2.33,0.1,0.1,0.56,0.45,0.95,1,1.15,1.22,1.23,0.91,0.97,0.57,0.55,0.42,0.29,0.21,0.59,0.22,0.32,0.15,0.12,0.14,0.19,0.18,0.17,0.53,0.11,0.1,0.1,0.1,0.1,0.11,0.6,1.25,1.32,1.17,1.1,0.37
18.12.2009,0.416,0.978,1.016,1.041,1.178,1.235,1.257,1.044,0.642,0.407,0.745,0.275,0.201,0.517,0.227,0.293,0.112,0.113,0.099,-,-,-,0.24,0.1,0.98,0.18,0.1,1.09,0.23,0.99,0.13,0.11,0.13,0.76,0.17,0.16,1.07,0.53,0.99,0.58,0.41,0.51,0.64,2.25,0.1,0.1,0.55,0.38,0.91,0.97,1.08,1.07,1.06,0.94,0.85,0.5,0.51,0.42,0.27,0.2,0.53,0.24,0.33,0.14,0.12,0.14,0.19,0.19,0.16,0.48,0.11,0.1,0.1,0.1,0.1,0.11,0.58,1.17,1.24,1.16,1.05,0.36
19.12.2009,0.399,0.982,0.993,1.008,1.134,1.178,1.211,0.996,0.618,0.386,0.681,0.266,0.193,0.486,0.215,0.27,0.111,0.108,0.099,-,-,-,0.24,0.1,0.93,0.17,0.1,0.96,0.22,0.98,0.13,0.11,0.13,0.6,0.16,0.15,1.03,0.5,0.95,0.55,0.38,0.49,0.56,2.15,0.1,0.1,0.53,0.36,0.88,0.98,1.03,1,0.94,0.96,0.84,0.45,0.48,0.4,0.25,0.21,0.47,0.24,0.33,0.14,0.11,0.13,0.18,0.2,0.15,0.45,0.11,0.1,0.1,0.1,0.1,0.11,0.64,1.14,1.17,1.14,1.03,0.38
20.12.2009,0.378,0.949,0.944,0.952,1.059,1.109,1.158,0.93,0.586,0.366,0.645,0.261,0.186,0.442,0.2,0.244,0.11,0.107,0.099,-,-,-,0.23,0.1,0.9,0.17,0.1,0.89,0.22,0.92,0.12,0.1,0.12,0.58,0.15,0.15,0.96,0.47,0.92,0.52,0.36,0.47,0.58,2.12,0.1,0.1,0.51,0.36,0.82,0.91,0.98,0.91,0.88,0.92,0.77,0.43,0.47,0.37,0.23,0.2,0.46,0.24,0.31,0.14,0.11,0.13,0.18,0.16,0.15,0.38,0.1,0.1,0.1,0.1,0.1,0.11,0.6,1.09,1.11,1.03,0.97,0.37
21.12.2009,0.359,0.916,0.903,0.887,0.995,1.049,1.097,0.879,0.55,0.349,0.611,0.253,0.178,0.414,0.19,0.225,0.109,0.106,0.098,-,-,-,0.21,0.1,0.87,0.17,0.1,0.82,0.21,0.86,0.12,0.1,0.12,0.56,0.14,0.14,0.9,0.44,0.87,0.49,0.34,0.46,0.61,2.07,0.1,0.1,0.47,0.34,0.79,0.84,0.93,0.84,0.84,0.97,0.81,0.42,0.46,0.35,0.22,0.18,0.49,0.23,0.3,0.14,0.1,0.12,0.17,0.15,0.15,0.33,0.11,0.1,0.1,0.1,0.1,0.11,0.54,1.05,1.05,0.96,0.89,0.32
22.12.2009,0.338,0.815,0.828,0.801,0.926,0.986,1.027,0.81,0.514,0.333,0.578,0.243,0.172,0.39,0.179,0.214,0.108,0.104,0.098,-,-,-,0.19,0.1,0.82,0.16,0.1,0.72,0.22,0.79,0.12,0.1,0.11,0.53,0.14,0.14,0.85,0.42,0.82,0.48,0.32,0.43,0.53,1.8,0.1,0.1,0.44,0.33,0.72,0.77,0.88,0.74,0.75,0.96,0.78,0.39,0.43,0.33,0.21,0.18,0.51,0.21,0.29,0.13,0.1,0.12,0.17,0.16,0.14,0.33,0.11,0.1,0.1,0.1,0.1,0.11,0.5,0.98,0.98,0.92,0.8,0.31
23.12.2009,0.322,0.777,0.788,0.747,0.871,0.922,0.972,0.763,0.492,0.313,0.54,0.239,0.166,0.363,0.17,0.202,0.107,0.103,0.098,-,-,-,0.18,0.1,0.78,0.16,0.1,0.65,0.2,0.73,0.11,0.1,0.11,0.5,0.13,0.13,0.78,0.41,0.78,0.44,0.29,0.41,0.47,1.61,0.1,0.1,0.43,0.32,0.68,0.74,0.82,0.69,0.73,0.86,0.72,0.37,0.41,0.27,0.18,0.21,0.5,0.2,0.27,0.12,0.1,0.12,0.16,0.16,0.14,0.29,0.11,0.1,0.1,0.1,0.1,0.11,0.47,0.94,0.92,0.84,0.76,0.35
24.12.2009,0.306,0.657,0.718,0.703,0.821,0.873,0.919,0.729,0.463,0.303,0.518,0.23,0.159,0.343,0.162,0.193,0.105,0.102,0.098,-,-,-,0.17,0.1,0.73,0.17,0.1,0.62,0.2,0.68,0.11,0.1,0.12,0.48,0.14,0.13,0.71,0.39,0.73,0.43,0.27,0.39,0.52,1.42,0.1,0.1,0.41,0.32,0.61,0.66,0.77,0.65,0.68,0.85,0.71,0.36,0.4,0.28,0.17,0.2,0.5,0.19,0.26,0.12,0.1,0.12,0.16,0.16,0.13,0.29,0.11,0.1,0.1,0.1,0.1,0.1,0.44,0.89,0.87,0.8,0.7,0.3
25.12.2009,0.291,0.672,0.676,0.672,0.777,0.825,0.86,0.691,0.433,0.287,0.494,0.221,0.155,0.322,0.156,0.183,0.104,0.101,0.098,-,-,-,0.16,0.1,0.69,0.16,0.1,0.57,0.19,0.68,0.11,0.1,0.11,0.45,0.12,0.12,0.67,0.37,0.68,0.42,0.25,0.36,0.38,1.39,0.1,0.1,0.43,0.3,0.58,0.64,0.74,0.61,0.62,0.86,0.72,0.33,0.39,0.26,0.16,0.16,0.44,0.18,0.25,0.12,0.1,0.11,0.15,0.16,0.12,0.27,0.11,0.1,0.1,0.1,0.1,0.1,0.4,0.83,0.82,0.78,0.67,0.28
26.12.2009,0.277,0.66,0.649,0.648,0.729,0.763,0.805,0.633,0.414,0.272,0.453,0.213,0.15,0.299,0.149,0.167,0.104,0.1,0.098,-,-,-,0.16,0.1,0.66,0.15,0.1,0.53,0.18,0.59,0.1,0.1,0.11,0.43,0.12,0.12,0.64,0.34,0.62,0.37,0.21,0.34,0.57,1.49,0.1,0.1,0.36,0.27,0.57,0.61,0.68,0.62,0.58,0.63,0.59,0.3,0.34,0.22,0.14,0.14,0.46,0.18,0.24,0.12,0.1,0.12,0.15,0.14,0.12,0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.42,0.79,0.76,0.71,0.66,0.28
27.12.2009,0.266,0.615,0.622,0.603,0.69,0.723,0.77,0.603,0.394,0.262,0.447,0.209,0.146,0.287,0.145,0.162,0.103,0.1,0.098,-,-,-,0.15,0.1,0.62,0.15,0.1,0.5,0.18,0.55,0.1,0.1,0.11,0.44,0.11,0.12,0.6,0.33,0.61,0.34,0.21,0.32,0.62,1.4,0.1,0.1,0.34,0.26,0.55,0.56,0.65,0.57,0.58,0.58,0.57,0.29,0.32,0.23,0.13,0.14,0.48,0.17,0.22,0.12,0.1,0.12,0.15,0.13,0.12,0.22,0.1,0.1,0.1,0.1,0.1,0.1,0.43,0.75,0.72,0.66,0.6,0.22
28.12.2009,0.258,0.582,0.599,0.591,0.665,0.699,0.744,0.581,0.378,0.251,0.439,0.208,0.143,0.278,0.139,0.156,0.102,0.099,0.098,-,-,-,0.15,0.1,0.6,0.14,0.1,0.47,0.17,0.52,0.1,0.11,0.12,0.42,0.11,0.11,0.58,0.33,0.58,0.33,0.19,0.3,0.58,1.26,0.1,0.1,0.37,0.25,0.54,0.53,0.63,0.54,0.56,0.55,0.54,0.27,0.3,0.21,0.12,0.15,0.42,0.16,0.21,0.11,0.1,0.11,0.14,0.13,0.12,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.42,0.72,0.7,0.64,0.6,0.25
29.12.2009,0.252,0.554,0.58,0.583,0.652,0.684,0.729,0.579,0.369,0.241,0.421,0.206,0.14,0.269,0.135,0.153,0.101,0.099,0.098,-,-,-,0.15,0.1,0.57,0.15,0.1,0.48,0.16,0.51,0.1,0.1,0.12,0.39,0.11,0.11,0.57,0.32,0.53,0.32,0.18,0.3,0.55,1.23,0.1,0.1,0.38,0.24,0.52,0.51,0.62,0.53,0.57,0.57,0.52,0.26,0.3,0.21,0.12,0.15,0.42,0.16,0.21,0.11,0.1,0.11,0.14,0.13,0.11,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.41,0.71,0.68,0.62,0.59,0.2
30.12.2009,0.245,0.543,0.568,0.585,0.627,0.655,0.693,0.564,0.355,0.235,0.415,0.203,0.136,0.257,0.132,0.15,0.101,0.099,0.098,-,-,-,0.14,0.1,0.56,0.15,0.1,0.48,0.16,0.52,0.1,0.1,0.11,0.38,0.11,0.1,0.56,0.33,0.52,0.32,0.18,0.29,0.47,1.39,0.1,0.1,0.38,0.23,0.52,0.5,0.62,0.51,0.53,0.58,0.5,0.25,0.29,0.22,0.12,0.14,0.44,0.15,0.21,0.12,0.1,0.11,0.14,0.12,0.11,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.37,0.65,0.65,0.61,0.59,0.19
31.12.2009,0.24,0.534,0.564,0.586,0.612,0.637,0.673,0.57,0.343,0.228,0.398,0.196,0.133,0.245,0.13,0.144,0.1,0.098,0.098,-,-,-,0.14,0.1,0.56,0.15,0.1,0.48,0.16,0.54,0.1,0.1,0.11,0.36,0.11,0.1,0.55,0.31,0.5,0.32,0.17,0.28,0.42,1.43,0.1,0.1,0.36,0.24,0.5,0.51,0.61,0.52,0.52,0.67,0.52,0.26,0.28,0.22,0.11,0.14,0.46,0.14,0.2,0.12,0.1,0.1,0.14,0.12,0.11,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.34,0.63,0.63,0.61,0.6,0.17
01.01.2010,0.21,0.555,0.557,0.625,0.62,0.539,0.527,0.427,0.274,0.193,0.319,0.167,0.122,0.181,0.122,0.133,0.1,0.099,0.098,-,-,-,0.13,0.1,0.51,0.16,0.1,0.33,0.13,0.37,0.1,0.1,0.11,0.29,0.1,0.1,0.48,0.25,0.4,0.28,0.13,0.22,0.32,1.01,0.1,0.1,0.33,0.19,0.51,0.53,0.63,0.36,0.35,0.48,0.36,0.21,0.23,0.16,0.12,0.13,0.33,0.13,0.17,0.11,0.1,0.1,0.11,0.11,0.1,0.19,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.49,0.54,0.6,0.64,0.15
02.01.2010,0.203,0.529,0.536,0.599,0.59,0.52,0.509,0.408,0.263,0.186,0.302,0.161,0.119,0.171,0.12,0.128,0.1,0.099,0.098,-,-,-,0.13,0.1,0.52,0.15,0.1,0.32,0.13,0.37,0.1,0.1,0.11,0.27,0.1,0.1,0.47,0.24,0.38,0.27,0.13,0.21,0.28,0.93,0.1,0.1,0.3,0.18,0.48,0.49,0.6,0.35,0.37,0.44,0.33,0.2,0.22,0.16,0.11,0.12,0.31,0.12,0.17,0.11,0.1,0.1,0.11,0.11,0.1,0.18,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.47,0.53,0.6,0.62,0.13
03.01.2010,0.251,4.499,0.542,0.582,0.589,0.506,0.493,0.424,0.259,0.181,0.305,0.159,0.116,0.165,0.118,0.123,0.099,0.098,0.098,-,-,-,0.13,0.1,0.51,0.15,0.1,0.32,0.13,0.38,0.1,0.1,0.11,0.26,0.1,0.1,0.46,0.24,0.39,0.27,0.13,0.2,0.27,0.86,0.1,0.1,0.3,0.18,0.46,0.48,0.57,0.36,0.39,0.39,0.33,0.19,0.22,0.16,0.11,0.13,0.29,0.12,0.15,0.11,0.1,0.1,0.11,0.11,0.1,0.17,0.1,0.1,0.1,0.1,0.1,0.1,0.27,0.46,0.51,0.57,0.59,0.13
04.01.2010,0.282,2.784,0.55,0.563,0.575,0.478,0.47,0.404,0.252,0.173,0.288,0.157,0.115,0.159,0.116,0.12,0.099,0.098,0.098,-,-,-,0.13,0.1,0.47,0.14,0.1,0.3,0.12,0.34,0.1,0.11,0.11,0.26,0.1,0.1,0.43,0.21,0.37,0.26,0.12,0.2,0.26,0.79,0.1,0.1,0.27,0.18,0.49,0.47,0.54,0.34,0.32,0.37,0.31,0.19,0.21,0.15,0.11,0.14,0.28,0.12,0.15,0.11,0.1,0.1,0.11,0.11,0.1,0.16,0.1,0.1,0.1,0.1,0.1,0.1,0.26,0.43,0.48,0.53,0.57,0.13
05.01.2010,0.276,2.784,0.526,0.548,0.554,0.458,0.456,0.381,0.241,0.17,0.277,0.151,0.113,0.154,0.114,0.117,0.099,0.098,0.098,-,-,-,0.13,0.1,0.45,0.14,0.1,0.3,0.12,0.31,0.1,0.1,0.11,0.26,0.11,0.1,0.41,0.19,0.37,0.24,0.12,0.2,0.28,0.74,0.1,0.1,0.24,0.17,0.47,0.45,0.51,0.31,0.31,0.37,0.3,0.19,0.2,0.14,0.11,0.13,0.28,0.11,0.14,0.11,0.1,0.1,0.11,0.11,0.1,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.41,0.47,0.5,0.56,0.12
06.01.2010,0.272,2.784,0.505,0.542,0.536,0.448,0.451,0.371,0.236,0.166,0.274,0.147,0.113,0.149,0.114,0.115,0.099,0.098,0.098,-,-,-,0.12,0.1,0.45,0.14,0.1,0.29,0.11,0.31,0.1,0.1,0.11,0.25,0.11,0.1,0.43,0.19,0.38,0.23,0.11,0.2,0.26,0.69,0.1,0.1,0.23,0.16,0.44,0.42,0.49,0.3,0.32,0.37,0.31,0.18,0.19,0.14,0.1,0.13,0.23,0.11,0.14,0.11,0.1,0.1,0.11,0.11,0.11,0.15,0.1,0.1,0.1,0.1,0.1,0.1,0.23,0.4,0.46,0.5,0.55,0.13
07.01.2010,0.268,2.784,0.492,0.533,0.521,0.436,0.439,0.359,0.232,0.163,0.269,0.142,0.109,0.145,0.112,0.113,0.099,0.098,0.098,-,-,-,0.12,0.1,0.46,0.13,0.1,0.28,0.11,0.3,0.1,0.1,0.11,0.26,0.1,0.1,0.44,0.19,0.38,0.23,0.11,0.2,0.24,0.64,0.1,0.1,0.23,0.15,0.42,0.41,0.48,0.29,0.31,0.37,0.31,0.17,0.19,0.14,0.1,0.13,0.23,0.11,0.14,0.1,0.1,0.1,0.11,0.1,0.1,0.14,0.1,0.1,0.1,0.1,0.1,0.1,0.22,0.4,0.45,0.51,0.54,0.12
08.01.2010,0.276,2.95,0.562,0.513,0.508,0.426,0.429,0.345,0.226,0.161,0.254,0.138,0.108,0.139,0.111,0.111,0.099,0.098,0.098,-,-,-,0.12,0.1,1.28,0.13,0.1,0.28,0.11,0.3,0.1,0.1,0.11,0.26,0.1,0.1,0.44,0.19,0.34,0.21,0.11,0.19,0.25,0.59,0.1,0.1,0.2,0.14,0.41,0.84,0.47,0.29,0.32,0.33,0.28,0.16,0.18,0.13,0.1,0.13,0.27,0.1,0.14,0.1,0.1,0.1,0.11,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.23,0.4,0.44,0.51,0.52,0.12
09.01.2010,0.267,2.17,0.629,0.506,0.494,0.409,0.41,0.326,0.215,0.161,0.24,0.136,0.109,0.176,0.111,0.111,0.099,0.098,0.098,-,-,-,0.46,0.1,1.21,0.13,0.1,0.25,0.11,0.27,0.1,0.1,0.11,0.22,0.1,0.1,0.42,0.18,0.33,0.2,0.11,0.18,0.2,0.53,0.1,0.1,0.2,0.14,0.42,0.8,0.46,0.26,0.34,0.32,0.24,0.15,0.17,0.13,0.1,0.13,0.26,0.11,0.14,0.1,0.1,0.1,0.11,0.1,0.1,0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.22,0.39,0.41,0.49,0.49,0.11
10.01.2010,0.262,2.167,0.597,0.474,0.471,0.398,0.392,0.317,0.204,0.156,0.228,0.133,0.108,0.168,0.111,0.11,0.099,0.098,0.098,-,-,-,0.43,0.1,1.12,0.12,0.1,0.25,0.11,0.24,0.1,0.1,0.11,0.21,0.1,0.1,0.43,0.18,0.33,0.19,0.11,0.17,0.17,0.49,0.1,0.1,0.21,0.14,0.41,0.78,0.44,0.26,0.36,0.32,0.21,0.15,0.16,0.12,0.11,0.13,0.22,0.1,0.13,0.1,0.1,0.1,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.38,0.39,0.46,0.46,0.12
11.01.2010,0.287,1.893,0.742,0.456,0.514,0.391,0.382,0.309,0.199,0.178,0.225,0.132,0.114,0.617,0.11,0.11,0.099,0.098,0.098,-,-,-,0.4,0.1,1.04,0.12,0.1,0.25,0.11,0.23,0.1,0.1,0.11,0.2,0.1,0.1,0.45,0.17,0.31,0.19,0.11,0.16,0.17,0.46,0.1,0.1,0.24,0.14,0.41,0.83,0.9,0.25,0.39,0.26,0.22,0.15,0.16,0.12,0.11,0.13,0.19,2.6,0.13,0.1,0.1,0.14,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.37,0.39,0.45,0.43,0.12
12.01.2010,0.332,1.774,0.745,0.442,0.5,0.392,0.386,0.311,0.199,0.3,0.231,0.133,0.114,1.248,0.11,0.11,0.103,0.098,0.098,-,-,-,3.37,0.1,0.96,0.12,0.1,0.24,0.12,0.26,0.1,0.1,0.12,0.2,0.1,0.1,0.48,0.18,0.31,0.2,0.11,0.15,0.17,0.42,0.1,0.1,0.25,0.14,0.58,0.89,0.85,0.24,0.33,0.24,0.23,0.15,0.15,0.12,0.11,0.13,0.21,2.53,0.15,0.2,0.11,0.14,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.37,0.39,0.43,0.42,0.11
13.01.2010,0.329,1.725,0.724,0.424,0.481,0.378,0.374,0.301,0.196,0.313,0.236,0.138,0.114,1.188,0.11,0.109,0.104,0.098,0.098,-,-,-,3.37,0.1,0.9,0.11,0.1,0.23,0.12,0.25,0.1,0.1,0.12,0.2,0.1,0.1,0.5,0.22,0.31,0.21,0.11,0.15,0.17,0.45,0.1,0.1,0.25,0.13,0.58,1.01,0.79,0.23,0.34,0.26,0.22,0.15,0.15,0.12,0.11,0.14,0.19,2.53,0.15,0.19,0.11,0.14,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.21,0.36,0.38,0.42,0.4,0.11
14.01.2010,0.239,0.708,0.563,0.409,0.426,0.369,0.364,0.338,0.291,0.213,0.306,0.133,0.111,0.55,0.11,0.109,0.102,0.098,0.098,-,-,-,1.43,0.1,0.61,0.11,0.1,0.22,0.11,0.37,0.1,0.11,0.12,0.21,0.1,0.1,0.27,0.29,0.54,0.23,0.11,0.15,0.22,0.39,0.1,0.1,0.33,0.69,0.48,0.6,0.51,0.23,0.32,0.27,0.24,0.4,0.16,0.11,0.11,0.14,0.2,1.07,0.13,0.15,0.11,0.12,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.21,0.35,0.37,0.4,0.4,0.12
15.01.2010,0.364,1.662,1.077,0.457,0.448,0.367,0.36,0.403,0.416,0.301,0.39,0.136,0.114,1.049,0.111,0.109,0.103,0.099,0.098,-,-,-,3.39,0.1,1.44,0.11,0.1,0.22,0.12,0.51,0.11,0.11,0.13,0.24,0.1,0.1,0.63,0.39,0.77,0.29,0.11,0.16,0.31,0.38,0.1,0.1,0.44,1.37,0.8,1.4,0.71,0.23,0.3,0.29,0.28,0.64,0.15,0.11,0.11,0.13,0.21,2.53,0.14,0.17,0.11,0.13,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.35,0.37,0.41,0.43,0.12
16.01.2010,0.36,1.652,1.023,0.435,0.431,0.356,0.353,0.378,0.453,0.304,0.364,0.134,0.111,0.996,0.111,0.109,0.102,0.098,0.098,-,-,-,2.77,0.1,1.45,0.11,0.1,0.22,0.12,0.48,0.1,0.1,0.12,0.24,0.1,0.1,0.61,0.35,0.69,0.27,0.11,0.26,0.27,0.35,0.1,0.1,0.4,1.15,0.73,1.4,0.66,0.22,0.28,0.3,0.27,0.57,0.15,0.11,0.1,0.13,0.2,2.53,0.14,0.17,0.11,0.12,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.34,0.36,0.4,0.41,0.12
17.01.2010,0.331,1.488,0.949,0.409,0.416,0.353,0.346,0.356,0.423,0.282,0.308,0.131,0.107,0.882,0.111,0.109,0.101,0.099,0.098,-,-,-,2.01,0.1,1.45,0.11,0.1,0.21,0.11,0.45,0.1,0.1,0.12,0.2,0.11,0.1,0.59,0.3,0.58,0.25,0.11,0.25,0.23,0.31,0.1,0.1,0.33,0.97,0.66,1.4,0.61,0.22,0.28,0.3,0.28,0.5,0.14,0.11,0.1,0.13,0.17,2.53,0.13,0.16,0.1,0.12,0.11,0.1,0.11,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.17,0.34,0.36,0.4,0.38,0.12
