date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
24.11.2010,5.684,6.7,4.35,6.01,3.97,4.94,8.01,7.6,8.09,6.87,6.81,5.93,8.05,5.32,5.49,5.96,8.14,7.51,8.13,8.41,8.08,7.5,5.04,5.02,4.77,8.12,7.88,5.74,5.5,5.86,8.1,8.14,7.41,7.88,8.36,8.28,7.55,7.8,6.3,8.85,6.72,7.5,7.12,6.86,6.56,6.13,5.04,7.22,-0.02,5.61,5.3,4.57,3.69,4.54,4.39,8.39,7.17,6.81,6.3,6.1,6.81
25.11.2010,5.407,6.23,4.4,5.68,3.53,4.7,7.82,7.42,7.96,6.81,6.04,6.18,7.45,5.32,5.23,5.75,8.22,7.59,8.12,8.26,7.87,6.9,4.53,4.7,4.55,7.21,7.24,5.57,4.98,5.33,7.98,7.81,6.87,7.71,8.19,8.01,7.83,7.78,5.88,8.75,6.36,7.61,7.02,6.77,6.16,5.9,4.56,6.67,-0.32,5.54,5.04,4.49,3.94,4.33,3.98,8.3,6.88,6.48,6.01,5.6,6.98
26.11.2010,5.118,5.42,4.4,5.04,2.89,4.57,7.68,7.24,7.85,6.68,6.12,5.71,7.16,5.32,5.01,5.38,8.1,7.34,8.07,8.03,7.79,7.03,4.08,4.57,4.35,7.01,6.78,4.36,4.69,5.08,7.76,7.72,6.96,7.37,8.06,7.83,7.8,7.67,5.7,8.64,6.04,7.41,6.85,6.36,5.84,5.61,4.01,6.16,-0.32,4.61,4.84,4.28,3.45,3.76,3.7,8.24,6.62,6.12,5.5,5.01,6.88
27.11.2010,4.865,4.98,4.14,4.01,2.47,3.52,7.68,7.39,7.78,6.57,5.4,5.22,7.19,5.33,4.91,4.88,7.99,7.3,7.61,7.87,7.78,6.82,3.93,4.4,4.09,7.15,6.63,3.83,4.43,5.01,7.55,7.69,7.29,7.47,7.69,7.91,7.49,7.66,5.54,8.48,5.71,7.33,6.66,6.01,5.66,5.23,3.33,5.9,-0.32,4.21,4.62,4.03,3.08,3.36,3.62,8.08,6.3,5.7,5.72,4.52,6.58
28.11.2010,4.628,4.66,4.24,3.94,2.46,3.05,7.58,7.22,7.71,6.23,5.35,5.48,7.24,4.28,4.71,4.27,7.79,7.1,6.83,7.7,7.7,6.2,4.04,4.207,3.94,7.18,6.29,3.85,4.14,4.67,7.447,7.47,7.31,7.36,7.13,7.87,7.22,7.7,5.69,8.29,5.37,6.96,6.52,6.24,5.54,4.87,2.105,5.71,-0.32,4.32,4.46,3.78,2.775,3.18,3.41,7.965,6.06,5.46,5.61,4.36,6.38
29.11.2010,4.372,4.093,4.165,4.048,2.125,2.285,7.325,7.025,7.553,5.932,5.293,5.032,7.523,3.355,4.655,4.185,7.582,6.645,7.025,7.455,7.582,6.875,3.503,4.085,3.862,7.193,5.972,3.585,3.762,4.682,7.355,7.503,7.007,6.455,7.122,7.773,7.205,7.222,5.593,7.995,4.77,6.327,6.535,5.365,5.325,4.713,1.605,5.423,-0.178,4.023,3.938,3.575,2.455,2.832,3.273,7.742,6.305,5.813,5.43,4.407,6.372
30.11.2010,4.273,3.898,3.417,4.217,1.85,2.37,7.308,7.322,7.648,6.058,5.842,4.722,7.133,2.268,4.327,3.585,7.587,6.662,7.063,7.492,7.512,7.012,3.078,4.092,2.775,7.027,5.903,2.97,3.775,4.512,7.107,6.673,6.683,6.658,6.938,7.697,7.133,7.412,5.355,7.882,4.505,5.87,6.112,5.503,5.602,4.805,1.417,5.233,0.133,4.018,3.775,2.77,1.905,2.84,3.2,7.557,6.063,5.452,5.435,4.447,6.295
01.12.2010,3.96,3.757,2.965,3.918,1.113,2.385,7.093,7.152,7.268,5.813,5.452,4.238,6.805,2.067,4.1,3.37,7.082,6.155,6.57,7.42,7.077,7.195,2.807,4.02,2.243,6.87,5.563,2.975,3.563,4.117,6.662,6.135,6.142,5.065,6.682,7.657,6.577,7.24,4.753,7.565,4.125,5.67,5.39,4.915,5.053,4.145,1.455,4.74,0.542,3.625,4.14,2.507,1.635,2.855,2.47,7.12,5.597,5.068,5.005,4.053,5.918
02.12.2010,3.669,3.85,2.418,3.9,0.982,2.06,6.467,6.725,6.847,5.648,5.235,4.572,6.29,1.728,3.993,3.025,6.785,4.917,6.27,6.998,6.527,6.68,2.225,3.382,2.945,5.595,5.125,2.97,3.505,3.615,5.995,6.095,4.808,6.097,6.068,7.135,6.165,6.858,4.592,7.217,3.577,5.568,5.555,4.868,4.89,3.485,1.428,4.305,0.572,3.118,3.403,2.075,1.365,2.622,2.57,6.732,4.978,4.688,4.237,3.325,5.775
03.12.2010,3.428,3.69,2.155,3.122,0.89,1.933,6.22,6.592,6.45,5.57,4.725,4.175,6.025,1.29,3.15,2.205,6.025,3.663,6.36,6.74,6.08,5.91,1.76,3.35,3.047,5.79,4.77,2.133,2.725,2.99,5.44,5.77,4.89,5.07,5.97,6.84,5.82,6.19,3.822,6.98,4.1,5.467,5.687,5.123,4.635,3.76,1.25,4.59,-0.31,3.357,3.535,1.94,1.067,2.408,2.762,6.44,4.54,4.11,3.59,2.715,5.48
04.12.2010,3.268,3.32,2.27,2.31,0.58,1.928,5.8,6.5,6.27,5.24,4.02,3.87,5.64,0.97,1.59,2.04,6.27,3.58,6.08,6.56,5.74,4.69,1.18,3.41,3.188,5.92,4.86,1.932,1.94,2.63,5.3,5.41,4.62,5.1,5.35,6.69,5.84,5.86,3.43,6.84,3.96,5.47,5.51,4.73,4.38,3.18,1,4.11,-0.32,3.39,3.85,1.672,0.87,2.403,2.463,6.03,4.24,3.7,2.98,2.61,5.16
05.12.2010,3.207,3.433,2.148,1.63,0.98,2.06,5.51,6.43,6.19,4.94,3,4.15,4.897,1.593,2.4,2,5.982,3.36,6.26,6.108,5.23,4.07,1.5,3.5,3.067,5.515,4.75,2.27,2.39,2.43,5.58,5.49,4.46,5,5.86,6.308,5.77,5.64,3.84,6.65,3.868,5.73,5.268,4.35,4.16,2.53,1.292,3.94,-0.19,3.32,4.008,1.345,0.79,2.383,2.208,5.77,3.71,3.62,2.83,2.35,4.79
06.12.2010,3.153,3.272,2.28,2.01,0.95,2.27,5.31,6.03,4.75,4.92,3.34,4.44,5.17,1.248,1.74,2.1,5.907,3.3,5.87,6.042,5.237,2.745,1.43,3.44,3.04,5.707,4.243,2.18,2.657,2.26,5.7,5.34,4.317,5.358,5.71,5.942,5.895,5.72,3.91,6.51,3.29,6.05,5.475,4.49,4.03,2.53,1.44,3.81,-0.16,3.2,3.893,1.37,0.86,1.43,2.29,5.69,3.808,3.495,2.967,3.015,4.75
07.12.2010,3.065,3.08,2.31,1.988,0.88,1.68,4.76,5.503,4.492,4.34,3.537,4.85,4.975,1.625,1.77,2.185,5.833,3.312,5.217,5.46,5.09,3.943,1.635,3.42,3.02,3.83,4.018,2.325,2.678,2.28,5.6,5.14,4.442,5.577,5.395,5.975,5.655,5.61,3.34,6.25,2.867,6.17,5.32,4.377,3.88,2.16,1.11,3.69,0,2.895,3.88,1.522,0.97,1.22,2.11,5.25,3.713,3.357,3.015,3.082,4.59
08.12.2010,3.241,3.56,2.32,2.23,1.055,1.26,5.56,6.212,4.73,5.18,4.25,4.518,5.185,1.958,2.283,2.453,5.89,4.39,5.545,6.035,5.428,3.96,2.088,3.392,2.558,3.975,4.082,2.13,2.385,2.438,5.935,5.522,4.518,5.95,5.515,6.488,5.955,5.827,3.953,6.217,3.392,6.58,5.502,4.212,5.188,3.048,1.34,3.31,0.383,2.575,4.057,1.172,1.38,1.35,1.815,5.522,3.877,3.61,2.98,3.017,4.908
09.12.2010,3.463,4.243,2.417,2.575,2.015,0.822,5.925,6.71,5.08,4.907,4.152,5.638,5.753,2.355,2.7,2.387,6.09,4.842,6.1,6.602,5.805,4.442,2.043,3.585,2.385,4.558,4.197,2.037,2.165,2.495,5.96,5.69,4.95,6.07,5.898,6.693,6.322,6.132,4,6.64,3.613,6.66,6,4.9,4.872,2.783,1.338,3.465,0.47,2.618,4.26,1.955,1.257,2.005,2.165,5.65,4.023,3.825,2.993,3.043,5.262
10.12.2010,2.961,3.412,1.645,2.192,1.425,1.505,5.285,6.107,4.567,5.612,4.13,4.178,4.327,2.13,2.185,1.933,5.755,4.032,5.372,5.983,5.033,3.85,1.252,3.353,2.95,3.712,3.73,1.565,1.915,2.295,4.983,4.852,4.44,5.33,5.257,5.967,5.61,5.532,3.69,5.845,3.045,5.992,5.055,3.853,4.36,2.892,1.167,3.08,0.01,3.407,3.63,1.5,1.827,1.627,2.02,5.097,3.435,3.243,2.518,2.462,4.095
11.12.2010,3.429,3.542,2.277,2.823,2.277,2.15,5.87,6.69,5.055,5.603,4.345,5.022,4.668,2.37,2.843,2.57,6.1,4.507,5.675,6.55,5.39,4.165,1.845,3.792,3.707,4.32,4.33,2.235,2.41,3.08,5.57,5.31,5.135,5.922,5.598,6.31,6.01,5.922,4.01,6.468,3.505,5.803,5.39,4.317,4.742,3.048,1.115,3.583,0.535,3.527,4.093,1.822,1.702,1.802,2.025,5.648,3.79,3.793,3.08,3.512,4.463
12.12.2010,2.817,2.675,1.445,1.903,1.13,1.308,5.112,5.86,4.658,5.135,4.268,4.607,4.393,1.68,2.717,1.685,5.52,3.765,4.88,5.78,5.212,2.915,0.712,2.96,2.39,3.58,3.905,1.553,1.795,2.375,4.62,4.49,4.62,4.415,4.595,5.5,5.62,5.41,3.72,5.523,2.722,5.208,4.12,4.052,4.533,2.985,0.95,2.778,-0.06,2.66,2.705,1.218,1.528,1.442,2.002,5.138,3.29,2.823,2.522,2.55,4.195
13.12.2010,2.737,2.525,1.147,1.765,1.05,1.25,4.59,5.697,4.692,5.265,4.055,4.445,4.632,1.847,2.647,1.432,5.522,3.642,5.427,5.655,4.61,4.013,0.47,2.65,2.35,3.317,4.225,1.585,1.683,2.205,4.115,4.19,4.152,4.447,4.503,5.69,5.438,5.62,3.627,5.475,2.57,4.568,4.695,4.18,4.632,2.895,1.008,2.985,0.035,2.335,2.315,0.782,1.128,1.438,2.057,5.087,3.13,3.053,2.24,2.385,4.318
14.12.2010,2.484,1.522,0.675,1.535,0.64,1.112,4.595,4.98,4.572,5.042,4.405,4.663,4.415,1.9,2.395,1.223,5.175,3.415,5.2,5.365,4.85,3.865,0.257,2.673,2.455,2.59,4.037,1.548,1.365,1.855,4.155,3.9,3.863,4.115,4.717,5.145,5.462,5.455,3.182,5.4,2.56,3.922,4.897,3.995,4.007,2.707,1.04,3.46,-0.175,2.183,1.687,1.462,-0.108,0.918,1.913,4.8,2.96,2.71,1.938,1.598,4.35
15.12.2010,2.569,1.535,1.282,1.49,0.588,1.407,4.7,5.122,4.4,4.58,3.968,3.713,4.482,1.928,1.967,0.82,5.56,3.36,5.37,5.48,5.558,3.842,0.255,2.387,2.903,3.512,4.308,1.295,0.96,2.055,4.268,3.903,3.463,4.543,5.075,5.102,5.493,5.392,3.02,5.657,2.71,3.68,5.265,4.642,3.46,2.62,1.045,3.5,0.183,2.022,2.32,1.875,0.6,1.358,2.02,4.73,2.908,2.55,2.012,0.862,4.635
16.12.2010,2.606,2.065,1.302,1.727,0.817,1.373,4.6,5.37,4.415,4.82,3.698,4.32,3.315,1.417,1.978,1.338,5.225,3.365,4.98,5.255,5.42,3.275,0.41,2.44,2.885,3.522,4.05,1.692,1.165,2.087,3.925,3.67,3.463,4.26,4.55,5.105,5.17,5.232,2.66,5.462,2.597,4.78,5.442,4.34,3.79,2.56,0.78,3.382,0.082,2.123,2.648,1.765,1.222,1.297,1.412,4.202,2.695,2.355,2.012,1.042,4.135
17.12.2010,2.154,1.8,1.01,1.225,0.48,0.89,4.18,4.96,3.87,4.433,2.012,2.36,2.233,0.725,1.565,1.027,4.672,2.59,4.253,4.48,4.78,2.703,0.24,2.53,2.54,3.2,3.32,1.29,1.16,1.773,3.82,3.23,2.91,3.72,3.93,4.48,4.98,4.71,2.41,4.96,1.75,4.65,3.89,3.74,3.195,1.928,0.213,2.77,-0.3,2.12,2.867,1.68,0.78,0.79,0.98,3.55,2.325,2.037,1.685,0.63,3.4
18.12.2010,2.016,1.39,0.91,1.607,0.262,0.66,4.13,5.14,3.78,4.033,1.633,2.332,2.488,0.6,1.403,1.17,3.88,2.223,3.612,4.343,3.44,2.632,0.363,2.272,2.34,2.563,3.132,1.695,1.45,1.323,3.292,3.08,2.822,3.11,3.58,4.27,4.872,4.49,2.31,4.753,1.593,4.702,3.213,3.44,2.973,1.702,-0.057,2.802,-0.288,2,2.57,1.43,0.87,0.662,0.97,3.22,2.238,1.642,1.338,0.2,3.302
19.12.2010,1.881,0.97,0.67,1.26,0.28,0.44,3.88,4.83,3.58,3.49,1.81,2.2,2.41,0.54,1.61,0.73,4.04,1.65,3.5,4.46,3.57,2.13,-0.07,2.12,1.93,3.39,2.45,1.15,1.1,0.79,3.26,3.06,2.75,3.64,3.57,4.33,4.76,4.9,2.09,4.51,1.68,4.69,3.09,3.7,3.43,1.99,0.03,3.05,-0.31,1.41,2.22,1.22,0.67,0.45,0.84,3.76,2.04,1.04,0.87,-0.34,3.27
20.12.2010,1.725,1.04,0.3,0.67,0.12,0.09,3.81,4.84,3.55,3.3,1.39,2.09,2.08,0.53,1.5,0.27,3.51,1.78,3.41,4.37,3.5,2.13,-0.32,1.87,1.77,2.8,2.44,0.53,0.52,0.35,3.14,3.03,2.84,3.36,3.59,3.95,4.66,4.78,1.88,4.18,0.91,4.49,2.79,3.63,3.19,1.83,-0.16,2.77,-0.3,1.14,1.96,1.1,0.26,0.26,0.79,3.88,1.88,1.02,0.93,-0.46,3.3
21.12.2010,1.559,0.86,-0.16,0.41,-0.26,-0.18,3.68,4.77,3.39,3.37,2.01,2.46,1.44,0.96,1.29,-0.35,3.58,1.32,2.87,4.23,3.8,1.85,-0.34,1.67,1.86,1.56,2.27,0.29,0.52,0.14,3.36,3.09,2.7,3.48,3.93,4,4.76,4.65,1.95,3.9,0.39,4.2,3.26,3.51,3.05,1.56,-0.26,2.32,-0.3,1.05,1.82,1.23,0.08,0.09,0.53,3.69,1.67,1.05,0.49,-0.5,3.34
22.12.2010,1.603,0.342,-0.078,0.765,-0.027,0.032,3.835,4.94,3.46,3.463,2.42,2.777,1.413,0.895,1.342,0.242,4.002,1.933,3.01,4.428,3.755,1.81,-0.078,1.763,2.105,1.702,2.73,0.532,0.343,0.64,3.692,3.163,3.105,3.16,3.845,3.752,4.535,4.292,2.575,3.803,0.52,4.303,3.382,3.46,3.072,0.202,-0.008,2.392,-0.027,1.025,1.78,0.992,0.203,0.045,0.983,3.94,1.743,1.163,0.538,-0.238,3.12
23.12.2010,1.355,0.27,-0.24,0.81,-0.18,-0.19,3.45,4.71,3.357,3.06,1.72,2.505,2.59,0.31,0.8,-0.31,3.71,2.08,3.01,4.115,3.625,2.82,-0.2,1.4,1.85,2.37,2.798,-0.04,0.105,0.695,3.36,2.79,2.37,2.007,3.83,4.092,4.185,3.49,3.105,3.64,0.2,3.79,3.32,3.698,2.625,0.21,-0.25,2.08,-0.3,0.498,1.46,0.29,-0.292,-0.19,0.89,3.82,0.96,0.86,0.48,-0.27,3.11
24.12.2010,1.3,0.13,-0.22,-0.09,-0.27,-0.19,3.22,4.695,3.188,2.96,1.3,1.85,3,0.47,1.22,-0.12,3.6,2.12,2.6,4.02,3.54,2.87,-0.26,1.23,1.74,2.01,2.445,-0.3,-0.235,0.258,3.17,2.53,2.3,2.28,3.73,4.21,4.07,4.2,2.307,3.9,0.23,3.163,3.17,2.49,2.61,0.52,-0.25,2.31,-0.3,0.382,1.157,-0.28,-0.29,-0.19,0.87,3.325,0.95,0.64,0.225,-0.48,3.198
25.12.2010,1.254,-0.29,-0.19,-0.26,-0.27,-0.19,3.03,3.66,2.53,2.4,2.75,2.18,2.95,0.62,1.25,-0.49,3.37,1.85,2.6,3.96,3.58,2.36,-0.35,1.02,1.71,2.81,2.72,-0.02,-0.19,-0.27,2.75,1.61,1.82,2.61,2.99,4,3.73,4.19,1.42,3.97,0.14,2.3,3.62,2.72,2.16,0.81,-0.26,2.79,-0.3,0.24,0.69,-0.3,-0.3,-0.19,0.6,2.52,0.82,0.35,0,-0.47,3.54
26.12.2010,1.169,-0.27,-0.19,-0.48,-0.27,-0.19,2.93,3.11,1.31,2.48,2.21,3.44,2.35,0.7,1.27,-0.42,3.05,1.6,2.89,3.8,3.48,1.89,-0.34,0.88,1.68,2.39,2.6,0.07,-0.04,-0.69,2.42,2.08,1.51,2.68,2.58,2.63,3.6,4.34,0.74,3.9,-0.1,1.8,3.53,2.7,1.25,0.42,-0.24,2.85,-0.3,0.29,0.81,0.42,-0.3,-0.19,0.46,2.8,0.54,0.12,-0.36,-0.48,3.45
27.12.2010,1.036,-0.28,-0.19,-0.74,-0.27,-0.19,2.38,2.88,0.23,2.48,1.39,2.287,1.44,1.35,1.15,-0.37,3.55,1.07,2.83,3.84,3.14,1.21,-0.33,0.59,1.66,1.15,1.62,-0.31,-0.36,-0.74,2.38,2,1.44,2.46,2.8,2.75,3.445,4.03,0.535,3.14,-0.22,1.86,3.43,2.41,1.65,0.65,-0.25,2.33,-0.3,0.09,0.65,0.51,-0.3,-0.19,0.2,3.11,0.34,0,-0.5,-0.48,3.28
28.12.2010,0.955,-0.22,-0.19,-0.67,-0.27,-0.19,2.29,2.71,1.21,2.11,1.74,2.473,1.21,1.27,1.12,-0.94,3.28,0.85,2.88,3.79,3.49,0.365,-0.34,0.6,1.73,1.64,1.48,-0.95,-1.14,-0.75,2.28,1.96,1.18,2.18,2.47,3.11,3.262,3.8,0.76,2.79,-0.24,2.23,3.57,2.44,1.53,0.51,-0.27,2.38,-0.3,-0.1,0.56,0.5,-0.3,-0.19,0.42,2.89,0.28,-0.35,-0.52,-0.47,3.1
29.12.2010,0.885,-0.3,-0.19,-0.83,-0.27,-0.19,2.07,2.46,1.35,2,1.79,3.06,1.495,0.61,1.1,-1.03,3.2,1.62,3.33,3.7,2.75,0.66,-0.34,0.34,1.64,1.6,1.78,-1.17,-1.14,-0.73,2.05,1.69,1.14,1.61,3.15,2.63,3.235,3.7,0.84,1.95,-0.31,1.78,3.41,2.59,1.13,0.36,-0.26,2.28,-0.3,-0.28,0.47,0.32,-0.29,-0.19,0.68,2.76,0.04,-0.49,-0.48,-0.45,3.53
30.12.2010,0.829,-0.3,-0.19,-0.94,-0.27,-0.19,1.83,2.63,0.66,2.18,1.64,2.78,0.81,0.51,0.75,-0.94,3.13,1.27,3.15,3.61,2.79,1.27,-0.34,0.6,1.49,1.47,1.3,-0.35,-0.78,-0.73,1.77,1.46,1.21,1.34,3.17,2.57,3.06,3.54,0.33,1.67,-0.31,1.65,3.24,2.65,1.2,0.16,-0.25,2.12,-0.3,-0.06,0.48,0.22,-0.29,-0.19,0.29,2.63,-0.16,-0.48,-0.5,-0.45,3.34
31.12.2010,0.848,-0.38,-0.26,-0.69,-0.27,-0.19,1.63,2.48,0.9,2.21,1.69,2.61,0.7,0.73,0.39,-0.83,3.28,1.195,2.755,3.337,2.79,1.21,-0.31,0.7,1.21,1.29,1.205,-0.26,-0.5,-0.7,2.05,2.01,1.2,1.49,3.07,2.39,3.015,3.43,0.33,1.4,-0.35,1.78,3.06,2.765,1.32,0.12,-0.25,1.99,-0.29,0.26,0.67,0.21,-0.28,-0.19,0.333,2.56,0.01,-0.125,-0.45,-0.35,3.045
01.01.2011,1.025,-0.19,-0.26,-0.14,-0.26,-0.19,1.838,2.99,1.563,2.42,2.067,3.275,0.9,1.08,1.05,0.02,3.17,1.188,2.825,3.5,3,0.99,-0.24,0.67,1.01,0.76,1.865,0.56,0.16,-0.545,1.957,2.11,1.505,1.578,3.13,2.94,3.458,3.7,0.65,2.1,-0.07,2.27,3.33,3.19,1.39,0.84,-0.25,1.98,-0.3,0.64,0.53,0.21,-0.14,-0.19,0.305,2.585,-0.015,0.005,-0.465,0.235,2.815
02.01.2011,1.351,0.427,0.258,0.075,0.205,0.277,1.585,3.842,1.545,2.782,2.257,3.572,1.22,1.017,1.01,0.212,3.587,1.743,3.267,4.087,3.225,1.03,0.128,1.04,1.178,1.285,1.777,0.35,0.24,-0.058,1.585,1.765,1.42,1.75,3.453,3.248,3.94,4.418,1.308,2.158,0.162,2.267,3.29,3.705,1.76,0.86,0.212,1.97,0.165,0.935,0.67,0.31,0.192,0.28,0.532,2.752,0.342,0.16,0.045,0.255,2.8
03.01.2011,1.251,0.315,0.275,-0.095,0.207,0.277,1.498,3.637,1.4,2.857,2.56,3.3,1.277,0.422,0.258,-0.09,3.168,1.498,3.543,3.998,3,0.907,0.135,0.958,0.745,1.175,1.655,-0.073,-0.165,-0.172,1.435,1.523,1.53,1.722,2.775,2.857,3.89,4.117,1.133,1.998,0.147,2.44,3.275,3.468,1.873,0.47,0.22,1.897,0.168,0.868,0.44,0.28,0.185,0.277,0.5,2.602,0.313,0.117,0.008,0.08,2.505
04.01.2011,1.028,0.14,0.058,0.157,-0.012,0.06,1.495,3.267,1.302,2.282,1.887,2.915,0.973,0.48,0.097,-0.03,3.163,1.153,3.36,3.728,2.99,0.678,-0.037,0.582,0.368,0.715,1.387,0.748,0.15,-0.27,1.495,1.595,1.405,1.66,1.928,3.017,3.582,3.6,0.718,2.238,-0.04,3.102,2.948,3.092,1.542,0.492,0.002,1.537,-0.053,0.368,-0.072,0.05,-0.048,0.06,0.267,2.492,0.14,0.027,-0.27,0.262,2.403
05.01.2011,0.784,-0.19,-0.19,-0.36,-0.26,-0.19,1.495,3.18,0.845,2.66,1.932,2.64,0.67,-0.27,-0.33,0.09,3,0.77,3.022,3.59,2.79,0.22,-0.25,0.36,-0.09,0.457,1.002,0.49,-0.09,-0.58,1.695,1.51,1.172,1.167,1.225,2.58,3.15,3.34,0.328,1.91,-0.27,3.12,2.84,2.79,1.13,0.24,-0.24,0.85,-0.3,0.1,-0.32,-0.31,-0.3,-0.19,0.09,2.07,-0.18,-0.26,-0.58,0,2.13
06.01.2011,0.841,-0.22,-0.19,-0.23,-0.26,-0.19,1.5,3.23,0.86,2.98,1.39,0.71,1.18,-0.29,0.02,-0.12,3.01,0.76,2.32,3.59,2.25,-0.24,-0.29,0.58,0.49,1.46,1.22,0.47,-0.17,-0.58,1.76,1.52,0.9,0.96,1.88,2.61,3.31,3.16,0.2,2.26,-0.28,3.78,2.95,1.34,1.62,0.13,-0.24,1.09,-0.3,0.03,-0.12,0.16,-0.3,-0.19,0.04,1.99,-0.23,-0.27,-0.51,-0.27,1.94
07.01.2011,1.093,0.467,0.045,0.05,0.015,0.047,1.64,3.26,1.157,3.565,0.91,1.897,1.525,0.27,0.175,0.08,3.15,0.85,2.815,3.785,2.267,0.517,-0.02,1.06,0.635,1.795,1.363,0.98,0.448,-0.11,1.918,1.64,1.235,1.265,2.058,2.805,3.45,3.243,1.025,2.56,0.225,4.035,3.185,1.86,2.105,0.14,-0.005,1.185,-0.063,0.51,0.147,0.225,-0.05,0.045,0,2.12,0.05,-0.03,-0.285,0.275,2.17
08.01.2011,1.224,0.317,0.142,0.38,0.25,0.15,1.787,3.408,1.36,3.392,1.047,2.185,1.688,0.145,0.09,0.352,3.048,0.99,2.833,3.897,2.13,0.587,0.233,1.053,0.737,1.93,1.553,1.123,0.997,0.19,2.113,1.82,1.322,1.46,2.14,2.77,3.168,3.475,1.325,2.692,0.272,4.048,3.012,2.128,2.03,0.25,0.09,1.04,0.04,0.55,0.765,0.123,0.05,0.142,0.048,2.222,0.3,0.26,0.03,0.448,2.31
09.01.2011,1.065,0.17,-0.12,0.615,0.09,0.01,1.6,3.243,1.09,2.49,0.745,1.705,1.43,-0.06,0.04,0.23,2.87,0.79,2.07,3.43,2.04,0.43,0.1,0.972,0.8,1.55,1.32,1.183,1.373,0.305,1.73,1.43,1.45,1.17,1.84,2.61,2.71,3.365,1.02,2.42,0.335,3.77,2.88,1.645,1.84,0.032,-0.18,0.76,-0.29,0.56,0.362,0.155,-0.03,-0.19,-0.125,2.07,0.08,0.04,-0.26,0.23,2.06
10.01.2011,1.279,0.298,0.195,0.79,0.618,0.338,1.255,3.03,1.41,2.533,1.075,1.69,1.595,0.232,0.058,0.625,2.915,0.987,2.71,3.175,2.398,0.563,0.405,1.178,0.76,1.75,1.632,1.1,1.328,0.462,1.735,1.478,1.627,1.527,2.047,2.943,3.387,3.11,1.297,2.685,0.68,3.36,2.985,1.703,2.77,0.653,-0.027,0.915,-0.1,0.81,0.288,0.235,0.123,0.078,0.165,2.555,0.358,0.25,0.03,0.472,2.233
11.01.2011,1.327,0.48,0.135,0.72,1.208,0.285,1.53,2.675,1.373,2.615,1.075,1.653,1.555,0.305,0.223,0.8,2.762,1.095,2.645,3.185,2.65,0.553,0.757,1.137,0.41,1.4,1.765,1.488,1.44,0.525,1.817,1.558,1.805,1.433,1.98,2.865,3.045,3.07,1.21,2.765,0.688,2.827,2.855,1.613,2.815,0.765,0.112,0.995,0.005,0.745,1.18,0.23,0.31,0.105,0.198,2.552,0.54,0.278,0.09,0.48,2.193
12.01.2011,1.134,0.345,-0.14,0.73,0.752,-0.13,1.455,2.752,1.315,1.73,1.052,1.43,1.247,-0.013,-0.182,0.887,2.713,0.995,2.407,2.69,2.48,0.383,0.64,0.972,0.497,1.542,1.52,1.898,1.288,0.513,1.64,1.37,1.31,1.183,1.72,2.852,2.67,2.835,1.12,2.53,0.523,3.377,2.618,1.327,2.15,0.325,-0.18,0.75,-0.238,0.45,0.69,-0.09,0.105,-0.13,-0.09,2.1,0.332,0.23,0.01,0.315,1.668
13.01.2011,0.961,0.37,-0.19,0.65,0.28,-0.19,1.57,2.56,1.3,1.29,1.35,1.19,1.12,-0.17,-0.28,0.48,2.62,0.76,2.36,2.59,2.01,0.37,0.39,0.84,0.39,0.41,1.43,1.38,1.13,0.47,1.58,1.29,1.02,1.16,1.77,2.78,2.61,2.45,1.11,1.83,0.37,3.34,2.96,1.19,1.23,-0.06,-0.25,0.56,-0.3,0.3,0.08,-0.16,0.07,-0.19,-0.17,2.23,0.31,0.11,-0.06,0.24,1.42
14.01.2011,0.868,0.23,-0.19,0.51,-0.21,-0.19,1.63,2.89,1.31,1.29,1.13,1.06,1.17,-0.28,-0.3,0.57,2.65,0.93,2.03,2.67,1.9,0.39,0.55,0.81,0.3,0.39,1.48,0.88,0.84,0.45,1.59,1.32,0.92,1.15,1.82,2.6,2.61,2.36,1.05,2.02,0.16,3.2,2.72,0.8,0.88,-0.17,-0.24,0.38,-0.3,-0.01,-0.05,-0.28,-0.07,-0.19,-0.29,2.27,0.45,0.24,-0.04,0.22,1.5
15.01.2011,0.832,0.1,-0.19,0.54,0.59,-0.19,1.58,2.89,1.33,1.23,0.75,1.1,1.21,-0.29,-0.3,0.61,2.64,0.95,1.84,2.8,1.86,0.34,0.53,0.68,0.11,0.72,1.48,1.27,0.75,0.63,1.61,1.36,1.21,1.19,1.76,2.08,2.71,2.39,1.11,2.35,0.04,3.06,2.12,0.91,0.74,-0.31,-0.23,0.13,-0.3,-0.27,-0.31,-0.31,-0.3,-0.2,-0.29,2.28,0.55,0.39,0.02,0.31,1.69
